 Time [ s ]     Force [ N ]
  903.04           -2.91
  903.19           -2.91
  903.38           -2.91
  903.51           -2.92
  903.64           -2.92
  903.85           -2.91
  903.98           -2.91
  904.12           -2.91
  904.25           -2.91
  904.38           -2.91
  904.66           -2.92
  904.80           -2.91
  904.94           -2.92
  905.07           -2.92
  905.22           -2.92
  905.39           -2.92
  905.55           -2.92
  905.69           -2.93
  905.86           -2.92
  906.00           -2.92
  906.13           -2.94
  906.26           -2.93
  906.40           -2.93
  906.57           -2.93
  906.72           -2.93
  906.90           -2.92
  907.03           -2.93
  907.17           -2.93
  907.30           -2.93
  907.42           -2.93
  907.57           -2.93
  907.77           -2.93
  907.77           74.97
  907.94           74.97
  908.09           74.96
  908.25           74.98
  908.41           74.97
  908.60           74.96
  908.73           74.95
  908.93           74.96
  909.10           74.96
  909.25           74.96
  909.37           74.95
  909.50           74.95
  909.68           74.96
  909.86           74.96
  910.02           74.96
  910.15           74.94
  910.27           74.95
  910.40           74.95
  910.56           74.94
  910.69           74.94
  910.81           74.95
  910.94           74.94
  911.08           74.94
  911.20           74.93
  911.33           74.94
  911.45           74.94
  911.61           74.93
  911.77           74.94
  911.89           74.92
  912.01           74.93
  912.15           74.92
  912.27           74.92
  912.41           74.92
  912.54           74.92
  912.67           74.92
  912.81           74.92
  912.93           74.91
  913.09           74.92
  913.25           74.92
  913.38           74.92
  913.57           74.90
  913.70           74.91
  913.84           74.91
  913.97           74.91
  914.12           74.91
  914.25           74.90
  914.38           74.91
  914.53           74.90
  914.66           74.90
  914.77           74.89
  914.89           74.88
  915.00           74.90
  915.15           74.89
  915.29           74.90
  915.40           74.89
  915.52           74.88
  915.75           74.88
  915.89           74.89
  916.06           74.89
  916.22           74.89
  916.39           74.87
  916.54           74.88
  916.70           74.87
  916.87           74.88
  917.03           74.87
  917.18           74.86
  917.33           74.86
  917.49           74.86
  917.64           74.85
  917.78           74.87
  917.95           74.86
  918.11           74.86
  918.28           74.85
  918.44           74.85
  918.60           74.86
  918.74           74.86
  918.90           74.85
  919.06           74.86
  919.25           74.84
  919.42           74.84
  919.57           74.84
  919.73           74.83
  919.88           74.83
  920.03           74.84
  920.15           74.84
  920.29           74.84
  920.43           74.83
  920.63           74.82
  920.77           74.82
  921.02           74.82
  921.27           74.83
  921.47           74.83
  921.64           74.83
  921.81           74.82
  921.94           74.81
  922.14           74.81
  922.29           74.81
  922.51           74.81
  922.71           74.81
  922.85           74.81
  923.01           74.80
  923.23           74.80
  923.35           74.79
  923.55           74.81
  923.72           74.80
  923.89           74.79
  924.06           74.79
  924.21           74.78
  924.48           74.78
  924.62           74.78
  924.78           74.78
  924.93           74.77
  925.08           74.78
  925.26           74.78
  925.45           74.78
  925.64           74.77
  925.80           74.77
  925.98           74.75
  926.12           74.77
  926.28           74.76
  926.44           74.75
  926.59           74.76
  926.74           74.76
  926.90           74.76
  927.04           74.76
  927.21           74.76
  927.39           74.74
  927.55           74.75
  927.75           74.75
  927.92           74.73
  928.08           74.73
  928.23           74.74
  928.40           74.74
  928.56           74.74
  928.72           74.73
  928.89           74.73
  929.04           74.74
  929.21           74.74
  929.42           74.71
  929.58           74.72
  929.73           74.72
  929.95           74.72
  930.10           74.71
  930.27           74.72
  930.43           74.72
  930.59           74.71
  930.74           74.71
  930.91           74.71
  931.08           74.71
  931.29           74.70
  931.47           74.70
  931.64           74.71
  931.82           74.70
  931.96           74.69
  932.18           74.69
  932.32           74.69
  932.48           74.69
  932.66           74.69
  932.87           74.67
  933.04           74.67
  933.21           74.67
  933.36           74.67
  933.52           74.66
  933.71           74.66
  933.86           74.65
  934.02           74.65
  934.19           74.66
  934.34           74.67
  934.51           74.65
  934.67           74.65
  934.83           74.65
  934.97           74.66
  935.13           74.65
  935.30           74.65
  935.47           74.64
  935.62           74.65
  935.76           74.64
  935.92           74.64
  936.08           74.63
  936.25           74.64
  936.44           74.63
  936.58           74.63
  936.72           74.63
  936.86           74.63
  937.02           74.63
  937.17           74.63
  937.35           74.62
  937.50           74.62
  937.66           74.62
  937.80           74.61
  937.96           74.61
  938.12           74.61
  938.27           74.61
  938.43           74.62
  938.59           74.62
  938.74           74.61
  938.88           74.60
  939.07           74.62
  939.21           74.60
  939.38           74.60
  939.54           74.60
  939.71           74.60
  939.86           74.60
  940.04           74.58
  940.19           74.59
  940.36           74.59
  940.52           74.59
  940.66           74.58
  940.83           74.58
  940.99           74.59
  941.14           74.57
  941.31           74.57
  941.52           74.58
  941.68           74.57
  941.84           74.57
  942.01           74.58
  942.17           74.58
  942.33           74.57
  942.49           74.56
  942.67           74.56
  942.87           74.57
  943.02           74.56
  943.18           74.55
  943.33           74.55
  943.46           74.56
  943.63           74.55
  943.78           74.55
  943.95           74.56
  944.14           74.55
  944.30           74.54
  944.43           74.54
  945.42           74.54
  945.57           74.54
  945.72           74.53
  945.87           74.53
  946.04           74.53
  946.18           74.52
  946.32           74.52
  946.46           74.52
  946.60           74.52
  946.75           74.52
  946.88           74.51
  947.02           74.52
  947.02           78.56
  947.22           78.56
  947.34           78.57
  947.50           78.56
  947.66           78.55
  947.81           78.55
  947.97           78.54
  948.14           78.54
  948.29           78.53
  948.48           78.53
  948.64           78.53
  948.84           78.52
  948.97           78.53
  949.13           78.53
  949.27           78.54
  949.39           78.52
  949.53           78.52
  949.70           78.51
  951.01           78.49
  951.14           78.49
  951.27           78.49
  951.40           78.48
  951.52           78.49
  951.64           78.48
  951.77           78.48
  951.91           78.47
  952.03           78.47
  952.15           78.47
  952.28           78.46
  952.44           78.45
  952.59           78.46
  952.71           78.46
  952.85           78.46
  952.96           78.45
  953.11           78.45
  953.28           78.45
  953.43           78.44
  953.59           78.44
  953.74           78.44
  953.92           78.44
  954.06           78.44
  954.20           78.44
  954.36           78.42
  954.52           78.42
  954.68           78.42
  954.84           78.42
  954.99           78.42
  955.15           78.42
  955.32           78.41
  955.47           78.41
  955.63           78.40
  955.75           78.40
  955.91           78.40
  956.06           78.40
  956.24           78.39
  956.41           78.39
  956.55           78.38
  956.71           78.38
  956.87           78.39
  957.04           78.38
  957.19           78.37
  957.36           78.36
  957.53           78.37
  957.68           78.37
  957.84           78.37
  958.01           78.37
  958.17           78.36
  958.32           78.37
  958.49           78.34
  958.65           78.35
  958.80           78.34
  958.96           78.34
  959.10           78.33
  959.24           78.33
  959.39           78.33
  959.56           78.33
  959.72           78.32
  959.86           78.33
  960.03           78.32
  960.17           78.32
  960.34           78.32
  960.48           78.32
  960.63           78.32
  960.79           78.31
  960.94           78.30
  961.13           78.32
  961.28           78.31
  961.45           78.30
  961.62           78.30
  961.76           78.29
  961.93           78.29
  962.10           78.28
  962.26           78.28
  962.43           78.29
  962.60           78.28
  962.77           78.27
  962.91           78.27
  963.07           78.27
  963.22           78.27
  963.37           78.27
  963.56           78.26
  963.72           78.26
  963.92           78.26
  964.09           78.24
  964.26           78.25
  964.42           78.25
  964.57           78.24
  964.75           78.24
  964.90           78.24
  965.06           78.23
  965.22           78.23
  965.39           78.23
  965.54           78.22
  965.70           78.22
  965.85           78.22
  966.02           78.22
  966.19           78.21
  966.35           78.21
  966.50           78.20
  966.66           78.20
  966.83           78.20
  966.99           78.19
  967.14           78.19
  967.30           78.20
  967.46           78.20
  967.62           78.18
  967.78           78.18
  967.93           78.18
  968.13           78.17
  968.29           78.16
  968.45           78.17
  968.61           78.18
  968.75           78.18
  968.91           78.16
  969.06           78.16
  969.22           78.16
  969.38           78.17
  969.55           78.15
  969.72           78.14
  969.91           78.15
  970.10           78.15
  970.25           78.14
  970.41           78.14
  970.56           78.13
  970.72           78.14
  970.88           78.13
  971.04           78.13
  971.23           78.12
  971.39           78.13
  971.54           78.10
  971.70           78.11
  971.87           78.11
  972.05           78.11
  972.21           78.12
  972.38           78.11
  972.52           78.10
  972.68           78.10
  972.85           78.09
  973.12           78.09
  973.29           78.08
  973.44           78.09
  973.60           78.08
  973.78           78.08
  973.91           78.08
  974.08           78.08
  974.24           78.07
  974.40           78.07
  974.56           78.06
  974.72           78.06
  974.86           78.05
  975.02           78.06
  975.17           78.04
  975.35           78.03
  975.50           78.04
  975.66           78.04
  975.82           78.03
  975.97           78.03
  976.11           78.03
  976.26           78.02
  976.45           78.03
  976.62           78.01
  976.78           78.01
  976.93           78.00
  977.08           78.01
  977.23           78.00
  977.39           78.01
  977.54           78.01
  977.69           77.99
  977.84           77.98
  978.01           77.98
  978.19           77.97
  978.34           77.97
  978.51           77.97
  978.67           77.97
  978.84           77.98
  979.00           77.96
  979.17           77.95
  979.35           77.95
  979.50           77.95
  979.66           77.95
  979.84           77.94
  979.99           77.94
  980.15           77.93
  980.29           77.93
  980.45           77.93
  980.61           77.93
  980.78           77.93
  980.94           77.92
  981.09           77.92
  981.24           77.91
  981.39           77.90
  981.55           77.90
  981.69           77.90
  981.86           77.90
  982.01           77.89
  982.17           77.90
  982.33           77.89
  982.47           77.89
  982.62           77.89
  982.79           77.89
  982.95           77.88
  983.09           77.88
  983.24           77.88
  983.44           77.86
  983.60           77.87
  983.75           77.87
  983.91           77.87
  984.08           77.87
  984.23           77.87
  984.39           77.86
  984.55           77.86
  984.70           77.84
  984.86           77.84
  985.02           77.85
  985.17           77.84
  985.33           77.84
  985.50           77.83
  985.67           77.84
  985.84           77.83
  986.00           77.82
  986.17           77.82
  986.34           77.81
  986.49           77.82
  986.66           77.81
  986.81           77.80
  986.94           77.81
  987.07           77.80
  987.24           77.80
  987.41           77.80
  987.58           77.79
  987.75           77.80
  987.91           77.80
  988.06           77.79
  988.22           77.79
  988.38           77.80
  988.52           77.78
  988.68           77.77
  988.83           77.77
  988.98           77.77
  989.13           77.78
  989.29           77.76
  989.41           77.76
  989.57           77.76
  989.75           77.76
  989.90           77.76
  990.07           77.76
  990.21           77.74
  990.36           77.75
  990.51           77.74
  990.66           77.74
  990.81           77.74
  990.97           77.75
  991.13           77.74
  991.30           77.74
  991.45           77.72
  991.62           77.72
  991.79           77.71
  991.95           77.71
  992.11           77.72
  992.25           77.72
  992.41           77.71
  992.56           77.72
  992.73           77.71
  992.92           77.70
  993.09           77.71
  993.24           77.69
  993.40           77.70
  993.56           77.69
  993.71           77.70
  993.88           77.69
  994.04           77.70
  994.20           77.68
  994.35           77.68
  994.51           77.67
  994.67           77.68
  994.84           77.67
  995.00           77.67
  995.14           77.67
  995.31           77.66
  995.47           77.67
  995.62           77.65
  995.78           77.65
  995.95           77.66
  996.10           77.66
  996.27           77.65
  996.44           77.63
  996.60           77.64
  996.74           77.64
  996.94           77.63
  997.08           77.64
  997.28           77.64
  997.44           77.63
  997.60           77.63
  997.77           77.62
  997.92           77.62
  998.08           77.62
  998.21           77.62
  998.38           77.62
  998.53           77.61
  998.66           77.61
  998.83           77.61
  998.99           77.60
  999.16           77.60
  999.37           77.60
  999.54           77.60
  999.72           77.58
  999.87           77.58
 1000.04           77.59
 1000.19           77.58
 1000.38           77.57
 1000.56           77.58
 1000.71           77.57
 1000.85           77.57
 1001.03           77.58
 1001.20           77.57
 1001.35           77.56
 1001.51           77.56
 1001.68           77.55
 1001.89           77.55
 1002.05           77.55
 1002.20           77.55
 1002.36           77.55
 1002.53           77.53
 1002.67           77.54
 1002.86           77.54
 1003.01           77.53
 1003.17           77.54
 1003.32           77.53
 1003.48           77.52
 1003.62           77.52
 1003.78           77.52
 1003.91           77.52
 1004.06           77.51
 1004.22           77.52
 1004.39           77.51
 1004.54           77.51
 1004.71           77.49
 1004.87           77.50
 1005.02           77.50
 1005.18           77.50
 1005.34           77.50
 1005.49           77.49
 1005.65           77.49
 1005.82           77.49
 1005.98           77.48
 1006.12           77.48
 1006.27           77.48
 1006.42           77.48
 1006.58           77.47
 1006.74           77.47
 1006.88           77.46
 1007.06           77.46
 1007.21           77.47
 1007.37           77.47
 1007.53           77.46
 1007.70           77.46
 1007.86           77.46
 1008.03           77.44
 1008.17           77.44
 1008.33           77.45
 1008.49           77.44
 1008.64           77.44
 1008.80           77.44
 1008.96           77.44
 1009.11           77.44
 1009.27           77.43
 1009.43           77.43
 1009.59           77.44
 1009.74           77.42
 1009.90           77.42
 1010.06           77.41
 1010.22           77.41
 1010.37           77.42
 1010.53           77.42
 1010.69           77.40
 1010.86           77.39
 1011.02           77.41
 1011.18           77.41
 1011.33           77.41
 1011.50           77.39
 1011.66           77.39
 1011.82           77.39
 1011.97           77.39
 1012.13           77.40
 1012.30           77.38
 1012.45           77.38
 1012.61           77.38
 1012.78           77.38
 1012.92           77.36
 1013.08           77.37
 1013.25           77.37
 1013.41           77.37
 1013.58           77.36
 1013.73           77.36
 1013.89           77.35
 1014.04           77.36
 1014.20           77.35
 1014.37           77.35
 1014.54           77.35
 1014.70           77.35
 1014.85           77.35
 1015.02           77.34
 1015.16           77.34
 1015.32           77.33
 1015.49           77.34
 1015.64           77.34
 1015.79           77.33
 1015.95           77.33
 1016.11           77.33
 1016.27           77.32
 1016.41           77.33
 1016.57           77.32
 1016.73           77.32
 1016.90           77.31
 1017.05           77.31
 1017.23           77.31
 1017.40           77.31
 1017.57           77.30
 1017.73           77.30
 1017.89           77.29
 1018.04           77.29
 1018.20           77.30
 1018.34           77.29
 1018.50           77.29
 1018.65           77.30
 1018.81           77.29
 1018.97           77.28
 1019.11           77.28
 1019.27           77.28
 1019.42           77.27
 1019.58           77.27
 1019.74           77.26
 1019.89           77.26
 1020.06           77.25
 1020.22           77.25
 1020.39           77.25
 1020.56           77.25
 1020.70           77.24
 1020.86           77.25
 1021.04           77.25
 1021.20           77.23
 1021.37           77.24
 1021.54           77.25
 1021.69           77.24
 1021.86           77.24
 1022.02           77.24
 1022.18           77.23
 1022.35           77.22
 1022.51           77.22
 1022.66           77.21
 1022.82           77.22
 1022.99           77.22
 1023.16           77.21
 1023.32           77.22
 1023.49           77.19
 1023.64           77.20
 1023.82           77.20
 1023.99           77.20
 1024.13           77.20
 1024.29           77.20
 1024.47           77.17
 1024.63           77.18
 1024.79           77.19
 1024.93           77.19
 1025.10           77.18
 1025.26           77.18
 1025.43           77.18
 1025.60           77.17
 1025.75           77.17
 1025.91           77.16
 1026.05           77.17
 1026.22           77.15
 1026.38           77.15
 1026.52           77.15
 1026.69           77.16
 1026.83           77.16
 1027.00           77.16
 1027.19           77.15
 1027.33           77.15
 1027.49           77.15
 1027.64           77.15
 1027.80           77.14
 1027.98           77.12
 1028.11           77.15
 1028.28           77.13
 1028.44           77.13
 1028.61           77.13
 1028.77           77.13
 1028.92           77.12
 1029.08           77.12
 1029.23           77.12
 1029.39           77.12
 1029.55           77.12
 1029.70           77.11
 1029.89           77.11
 1030.05           77.11
 1030.21           77.10
 1030.37           77.09
 1030.54           77.10
 1030.71           77.08
 1030.90           77.09
 1031.10           77.10
 1031.26           77.08
 1031.41           77.07
 1031.57           77.07
 1031.71           77.07
 1031.88           77.07
 1032.04           77.08
 1032.21           77.07
 1032.37           77.05
 1032.53           77.06
 1032.67           77.05
 1032.82           77.05
 1032.98           77.05
 1033.15           77.06
 1033.30           77.05
 1033.48           77.04
 1033.63           77.04
 1033.80           77.05
 1033.99           77.03
 1034.15           77.04
 1034.32           77.04
 1034.46           77.04
 1034.62           77.03
 1034.79           77.02
 1034.94           77.02
 1035.10           77.02
 1035.25           77.02
 1035.42           77.02
 1035.56           77.00
 1035.74           77.01
 1035.89           77.01
 1036.05           77.01
 1036.20           77.00
 1036.34           77.00
 1036.51           77.00
 1036.67           77.00
 1036.84           76.99
 1037.00           76.99
 1037.16           77.00
 1037.32           76.99
 1037.48           76.99
 1037.65           76.99
 1037.81           76.98
 1037.98           76.98
 1038.14           76.97
 1038.27           76.99
 1038.43           76.97
 1038.58           76.96
 1038.73           76.97
 1038.87           76.96
 1039.02           76.96
 1039.15           76.96
 1039.30           76.96
 1039.43           76.96
 1039.56           76.96
 1039.70           76.95
 1039.83           76.94
 1039.96           76.94
 1040.15           76.95
 1040.29           76.95
 1040.44           76.94
 1040.59           76.93
 1040.76           76.93
 1040.89           76.93
 1041.09           76.92
 1041.23           76.93
 1041.37           76.92
 1041.51           76.93
 1041.63           76.92
 1041.85           76.92
 1041.98           76.92
 1042.16           76.91
 1042.32           76.92
 1042.50           76.91
 1042.66           76.91
 1042.82           76.90
 1042.98           76.91
 1043.13           76.91
 1043.29           76.89
 1043.44           76.90
 1043.62           76.90
 1043.77           76.90
 1043.92           76.89
 1044.08           76.89
 1044.25           76.88
 1044.40           76.88
 1044.56           76.88
 1044.72           76.88
 1044.89           76.87
 1045.05           76.88
 1045.22           76.86
 1045.39           76.87
 1045.55           76.87
 1045.72           76.86
 1045.87           76.86
 1046.05           76.86
 1046.20           76.85
 1046.36           76.85
 1046.52           76.85
 1046.68           76.86
 1046.83           76.84
 1047.00           76.84
 1047.18           76.84
 1047.33           76.84
 1047.49           76.83
 1047.66           76.83
 1047.82           76.83
 1048.00           76.78
 1048.16           76.51
 1048.33           76.25
 1048.48           76.13
 1048.64           75.89
 1048.77           75.65
 1048.93           75.53
 1049.08           75.29
 1049.24           75.06
 1049.39           74.83
 1049.54           74.70
 1049.70           74.47
 1049.87           73.79
 1050.02           59.43
 1050.17           49.75
 1050.31           33.36
 1050.50           18.53
 1050.65            5.78
 1050.86           -1.33
 1051.01           -2.81
 1051.17           -3.63
 1051.34           -4.26
 1051.48           -4.14
 1051.65           -3.38
 1051.83           -3.08
 1051.98           -3.00
 1052.14           -2.98
 1052.31           -2.95
 1052.46           -2.93
 1052.62           -2.91
 1052.76           -2.91
 1052.92           -2.91
 1053.06           -2.89
 1053.23           -2.88
 1053.35           -2.89
 1053.51           -2.88
 1053.68           -2.87
 1053.84           -2.86
 1053.99           -2.87
 1054.13           -2.86
 1054.29           -2.86
 1054.46           -2.85
 1054.63           -2.85
 1054.79           -2.85
 1054.93           -2.84
 1055.10           -2.85
 1055.27           -2.84
 1055.43           -2.83
 1055.58           -2.84
 1055.74           -2.84
 1055.88           -2.82
 1056.05           -2.83
 1056.20           -2.83
 1056.36           -2.83
 1056.52           -2.82
 1056.69           -2.83
 1056.85           -2.82
 1057.00           -2.82
 1057.14           -2.82
 1057.30           -2.81
 1057.44           -2.81
 1057.61           -2.81
 1057.77           -2.81
 1057.94           -2.81
 1058.08           -2.81
 1058.24           -2.81
 1058.39           -2.81
 1058.56           -2.81
 1058.70           -2.81
 1058.86           -2.81
 1059.01           -2.81
 1059.17           -2.81
 1059.33           -2.81
 1059.48           -2.80
 1059.67           -2.80
 1059.83           -2.80
 1059.98           -2.80
 1060.14           -2.80
 1060.31           -2.80
 1060.47           -2.80
 1060.63           -2.80
 1060.79           -2.80
 1060.93           -2.80
 1061.08           -2.80
 1061.24           -2.79
 1061.41           -2.80
 1061.55           -2.80
 1061.72           -2.80
 1061.88           -2.80
 1062.05           -2.80
 1062.21           -2.79
 1062.36           -2.79
 1062.53           -2.79
 1062.69           -2.79
 1062.85           -2.78
 1063.00           -2.78
 1063.19           -2.78
 1063.31           -2.78
 1063.53           -2.78
 1063.67           -2.78
 1063.83           -2.77
 1064.00           -2.78
 1064.17           -2.78
 1064.33           -2.77
 1064.53           -2.78
 1064.69           -2.78
 1064.85           -2.77
 1065.00           -2.78
 1065.16           -2.78
 1065.32           -2.77
 1065.49           -2.79
 1065.66           -2.78
 1065.84           -2.77
 1065.99           -2.79
 1066.15           -2.78
 1066.31           -2.77
 1066.46           -2.78
 1066.63           -2.77
 1066.77           -2.78
 1066.92           -2.77
 1067.07           -2.78
 1067.23           -2.76
 1067.39           -2.76
 1067.54           -2.77
 1067.71           -2.78
 1067.89           -2.77
 1068.03           -2.77
 1068.18           -2.77
 1068.33           -2.77
 1068.49           -2.76
 1068.62           -2.77
 1068.78           -2.77
 1068.95           -2.77
 1069.12           -2.76
 1069.28           -2.77
 1069.43           -2.76
 1069.59           -2.78
 1069.76           -2.77
 1069.92           -2.77
 1070.07           -2.77
 1070.24           -2.76
 1070.40           -2.76
 1070.55           -2.77
 1070.69           -2.77
 1070.85           -2.76
 1071.02           -2.76
 1071.18           -2.76
 1071.33           -2.77
 1071.49           -2.76
 1071.65           -2.77
 1071.82           -2.76
 1071.95           -2.76
 1072.10           -2.76
 1072.26           -2.75
 1072.41           -2.76
 1072.55           -2.75
 1072.72           -2.76
 1072.88           -2.76
 1073.04           -2.76
 1073.19           -2.77
 1073.35           -2.76
 1073.52           -2.75
 1073.69           -2.75
 1073.86           -2.76
 1074.02           -2.77
 1074.16           -2.76
 1074.31           -2.75
 1074.46           -2.75
 1074.61           -2.75
 1074.75           -2.75
 1074.92           -2.75
 1075.08           -2.75
 1075.23           -2.74
 1075.40           -2.75
 1075.56           -2.76
 1075.73           -2.76
 1075.89           -2.76
 1076.03           -2.76
 1076.18           -2.75
 1076.35           -2.75
 1076.52           -2.74
 1076.68           -2.75
 1076.83           -2.75
 1076.99           -2.76
 1077.16           -2.78
 1077.33           -2.77
 1077.48           -2.78
 1077.64           -2.78
 1077.79           -2.78
 1077.96           -2.76
 1078.12           -2.69
 1078.27           -2.71
 1078.43           -2.70
 1078.58           -2.70
 1078.74           -2.63
 1078.92           -2.15
 1079.08           -1.57
 1079.23           -1.55
 1079.37           -1.59
 1079.53           -1.46
 1079.70           -1.36
 1079.87           -1.42
 1080.05           -1.38
 1080.23           -1.44
 1080.38           -1.37
 1080.56           -1.37
 1080.72           -1.39
 1080.88           -1.30
 1081.04           -1.36
 1081.21           -1.32
 1081.38           -1.23
 1081.55           -1.15
 1081.72           -1.27
 1081.87           -1.25
 1082.02           -1.15
 1082.21           -1.03
 1082.38           -1.08
 1082.55           -1.06
 1082.71           -1.00
 1082.86           -0.93
 1083.02           -0.88
 1083.17           -0.96
 1083.33           -0.97
 1083.49           -0.87
 1083.65           -0.83
 1083.81           -1.21
 1083.98           -1.26
 1084.14           -1.27
 1084.30           -1.28
 1084.47           -1.29
 1084.64           -1.30
 1084.81           -1.31
 1084.97           -1.32
 1085.12           -1.33
 1085.28           -1.32
 1085.44           -1.33
 1085.61           -1.34
 1085.75           -1.35
 1085.92           -1.35
 1086.14           -1.35
 1086.31           -1.36
 1086.47           -1.37
 1086.62           -1.35
 1086.78           -1.37
 1086.93           -1.37
 1087.09           -1.36
 1087.25           -1.37
 1087.41           -1.39
 1087.57           -1.39
 1087.73           -1.38
 1087.89           -1.38
 1088.07           -1.38
 1088.23           -1.38
 1088.40           -1.38
 1088.56           -1.40
 1088.71           -1.39
 1088.87           -1.38
 1089.01           -1.38
 1089.17           -1.39
 1089.34           -1.39
 1089.48           -1.39
 1089.64           -1.40
 1089.80           -1.39
 1090.04           -1.40
 1090.18           -1.40
 1090.33           -1.40
 1090.49           -1.40
 1090.65           -1.40
 1090.80           -1.40
 1090.96           -1.40
 1091.13           -1.40
 1091.27           -1.40
 1091.44           -1.40
 1091.60           -1.40
 1091.75           -1.41
 1091.91           -1.40
 1092.06           -1.40
 1092.23           -1.40
 1092.39           -1.40
 1092.55           -1.41
 1092.70           -1.41
 1092.86           -1.40
 1093.04           -1.40
 1093.20           -1.41
 1093.36           -1.40
 1093.51           -1.41
 1093.69           -1.40
 1093.86           -1.40
 1094.07           -1.40
 1094.20           -1.40
 1094.36           -1.41
 1094.53           -1.40
 1094.69           -1.39
 1094.83           -1.39
 1094.98           -1.40
 1095.14           -1.39
 1095.30           -1.40
 1095.45           -1.41
 1095.62           -1.39
 1095.77           -1.40
 1095.94           -1.39
 1096.10           -1.40
 1096.25           -1.40
 1096.40           -1.39
 1096.55           -1.40
 1096.72           -1.41
 1096.88           -1.40
 1097.03           -1.40
 1097.19           -1.40
 1097.35           -1.39
 1097.52           -1.40
 1097.67           -1.39
 1097.83           -1.39
 1097.99           -1.40
 1098.16           -1.38
 1098.33           -1.39
 1098.49           -1.38
 1098.64           -1.26
 1098.80            2.41
 1098.98           16.18
 1099.13           28.99
 1099.29           37.15
 1099.48           42.12
 1099.67           44.93
 1099.83           46.62
 1100.01           47.60
 1100.19           48.19
 1100.37           48.50
 1100.53           48.68
 1100.68           48.78
 1100.85           48.91
 1101.00           53.79
 1101.15           74.83
 1101.32           81.72
 1101.48           89.50
 1101.64           92.42
 1101.79           92.97
 1101.95           93.15
 1102.14           92.96
 1102.33           92.72
 1102.48           92.47
 1102.64           92.35
 1102.80           92.12
 1102.97           91.90
 1103.13           91.67
 1103.28           91.46
 1103.45           91.36
 1103.61           91.15
 1103.78           90.95
 1103.94           90.77
 1104.09           90.59
 1104.25           90.49
 1104.39           90.31
 1104.55           90.15
 1104.70           89.98
 1104.87           89.91
 1105.04           89.77
 1105.24           89.53
 1105.40           89.45
 1105.57           89.24
 1105.73           89.04
 1105.90           88.88
 1106.06           88.73
 1106.21           88.57
 1106.37           88.49
 1106.53           88.34
 1106.68           88.17
 1106.84           88.10
 1106.98           87.94
 1107.15           87.81
 1107.32           87.65
 1107.48           87.50
 1107.63           87.33
 1107.79           87.27
 1107.96           87.14
 1108.12           87.00
 1108.28           86.86
 1108.43           86.72
 1108.57           86.65
 1108.74           86.52
 1108.91           86.39
 1109.09           86.26
 1109.26           86.12
 1109.41           85.99
 1109.57           85.92
 1109.74           85.77
 1109.90           85.63
 1110.05           85.49
 1110.19           85.42
 1110.36           85.25
 1110.52           85.11
 1110.67           84.97
 1110.82           84.89
 1110.98           84.74
 1111.13           84.60
 1111.27           84.47
 1111.43           84.39
 1111.58           84.24
 1111.74           84.11
 1111.90           83.96
 1112.07           83.89
 1112.22           83.74
 1112.39           83.61
 1112.55           83.46
 1112.72           83.32
 1112.89           83.19
 1113.06           83.06
 1113.22           82.99
 1113.38           82.86
 1113.53           82.73
 1113.73           82.59
 1113.88           82.46
 1114.02           82.38
 1114.17           82.26
 1114.34           82.13
 1114.49           82.00
 1114.65           81.87
 1114.80           81.80
 1114.96           81.67
 1115.13           81.54
 1115.29           81.40
 1115.44           81.28
 1115.60           81.21
 1115.75           81.09
 1115.90           80.97
 1116.06           80.91
 1116.23           80.78
 1116.37           80.66
 1116.51           80.58
 1116.66           80.45
 1116.82           80.32
 1116.97           80.18
 1117.13           80.05
 1117.31           79.92
 1117.47           79.84
 1117.63           79.69
 1117.80           79.54
 1117.97           79.38
 1118.12           79.23
 1118.28           79.07
 1118.45           79.01
 1118.61           78.79
 1118.77           78.47
 1118.94           78.07
 1119.10           77.77
 1119.26           77.62
 1119.41           77.31
 1119.57           77.04
 1119.74           76.76
 1119.88           76.63
 1120.04           76.36
 1120.21           76.08
 1120.37           75.81
 1120.54           75.52
 1120.69           75.22
 1120.83           75.06
 1120.99           74.74
 1121.15           74.41
 1121.32           74.00
 1121.48           73.52
 1121.64           73.26
 1121.80           72.75
 1121.95           72.21
 1122.11           71.62
 1122.28           70.87
 1122.44           70.38
 1122.60           69.24
 1122.77           67.85
 1122.94           60.65
 1123.08            0.17
 1123.26           -1.23
 1123.41           -1.25
 1123.57           -1.20
 1123.71           -1.14
 1123.87           -1.10
 1124.03           -1.05
 1124.18           -1.05
 1124.32           -1.03
 1124.48           -1.03
 1124.65           -1.03
 1124.81           -1.03
 1124.96           -1.03
 1125.13           -1.03
 1125.29           -1.02
 1125.45           -1.02
 1125.61           -1.05
 1125.77           -1.05
 1125.93           -1.05
 1126.09           -1.06
 1126.25           -1.06
 1126.41           -1.06
 1126.57           -1.05
 1126.73           -1.04
 1126.90           -1.04
 1127.06           -1.04
 1127.23           -1.06
 1127.37           -1.06
 1127.53           -1.05
 1127.68           -1.05
 1127.83           -1.04
 1127.98           -1.05
 1128.12           -1.05
 1128.27           -1.04
 1128.43           -1.03
 1128.59           -1.04
 1128.75           -1.04
 1128.91           -1.03
 1129.04           -1.03
 1129.19           -1.03
 1129.34           -1.03
 1129.49           -1.03
 1129.68           -1.02
 1129.83           -1.01
 1130.01           -1.00
 1130.21           -1.00
 1130.36           -1.00
 1130.52           -0.99
